T,M
18217, 0.113
18218, 0.106
18219, 0.111
18220, 0.107
18221, 0.119
18222, 0.128
18223, 0.128
18224, 0.128
18225, 0.127
18226, 0.128
18227, 0.124
18228, 0.118
18229, 0.127
18230, 0.110
18231, 0.098
18232, 0.101
18233, 0.105
18234, 0.107
18235, 0.097
18236, 0.076
18237, 0.068
18238, 0.067
18239, 0.068
18240, 0.069
18241, 0.075
18242, 0.082
18243, 0.081
18244, 0.079
18245, 0.082
18246, 0.079
18247, 0.083
18248, 0.092
18249, 0.083
18250, 0.085
18251, 0.080
18252, 0.087
18253, 0.083
18254, 0.087
18255, 0.099
18256, 0.114
18257, 0.122
18258, 0.126
18259, 0.137
18260, 0.140
18261, 0.131
18262, 0.149
18263, 0.162
18264, 0.153
18265, 0.151
18266, 0.156
18267, 0.156
18268, 0.154
18269, 0.163
18270, 0.161
18271, 0.156
18272, 0.153
18273, 0.153
18274, 0.175
18275, 0.175
18276, 0.184
18277, 0.182
18278, 0.171
18279, 0.183
18280, 0.188
18281, 0.191
18282, 0.188
18283, 0.192
18284, 0.192
18285, 0.194
18286, 0.185
18287, 0.184
18288, 0.198
18289, 0.198
18290, 0.184
18291, 0.170
18292, 0.161
18293, 0.169
18294, 0.172
18295, 0.162
18296, 0.146
18297, 0.145
18298, 0.137
18299, 0.154
18300, 0.148
18301, 0.150
18302, 0.141
18303, 0.140
18304, 0.145
18305, 0.144
18306, 0.146
18307, 0.147
18308, 0.156
18309, 0.160
18310, 0.163
18311, 0.169
18312, 0.171
18313, 0.162
18314, 0.162
18315, 0.156
18316, 0.158
18317, 0.153
18318, 0.160
18319, 0.164
18320, 0.176
18321, 0.174
18322, 0.171
18323, 0.170
18324, 0.155
18325, 0.156
18326, 0.158
18327, 0.157
18328, 0.158
18329, 0.159
18330, 0.156
18331, 0.153
18332, 0.148
18333, 0.143
18334, 0.148
18335, 0.164
18336, 0.168
18337, 0.183
18338, 0.186
18339, 0.182
18340, 0.188
18341, 0.194
18342, 0.188
18343, 0.187
18344, 0.189
18345, 0.194
18346, 0.203
18347, 0.196
18348, 0.201
18349, 0.200
18350, 0.198
18351, 0.182
18352, 0.185
18353, 0.180
18354, 0.174
18355, 0.176
18356, 0.187
18357, 0.189
18358, 0.189
18359, 0.183
18360, 0.168
18361, 0.158
18362, 0.165
18363, 0.163
18364, 0.170
18365, 0.164
18366, 0.164
18367, 0.158
18368, 0.154
18369, 0.152
18370, 0.152
18371, 0.150
18372, 0.156
18373, 0.157
18374, 0.147
18375, 0.150
18376, 0.148
18377, 0.139
18378, 0.128
18379, 0.136
18380, 0.127
18381, 0.135
18382, 0.133
18383, 0.135
18384, 0.138
18385, 0.140
18386, 0.132
18387, 0.128
18388, 0.122
18389, 0.126
18390, 0.134
18391, 0.142
18392, 0.140
18393, 0.140
18394, 0.131
18395, 0.136
18396, 0.131
18397, 0.129
18398, 0.121
18399, 0.133
18400, 0.122
18401, 0.123
18402, 0.123
18403, 0.123
18404, 0.135
18405, 0.135
18406, 0.134
18407, 0.141
18408, 0.134
18409, 0.142
18410, 0.148
18411, 0.138
18412, 0.137
18413, 0.140
18414, 0.143
18415, 0.128
18416, 0.137
18417, 0.148
18418, 0.155
18419, 0.147
18420, 0.154
18421, 0.171
18422, 0.176
18423, 0.169
18424, 0.168
18425, 0.169
18426, 0.166
18427, 0.162
18428, 0.165
18429, 0.164
18430, 0.182
18431, 0.181
18432, 0.176
18433, 0.168
18434, 0.161
18435, 0.165
18436, 0.171
18437, 0.169
18438, 0.163
18439, 0.151
18440, 0.147
18441, 0.148
18442, 0.162
18443, 0.160
18444, 0.151
18445, 0.147
18446, 0.136
18447, 0.136
18448, 0.142
18449, 0.136
18450, 0.134
18451, 0.144
18452, 0.140
18453, 0.146
18454, 0.152
18455, 0.155
18456, 0.145
18457, 0.143
18458, 0.144
18459, 0.138
18460, 0.136
18461, 0.144
18462, 0.142
18463, 0.138
18464, 0.129
18465, 0.141
18466, 0.140
18467, 0.135
18468, 0.133
18469, 0.124
18470, 0.116
18471, 0.121
18472, 0.125
18473, 0.135
18474, 0.140
18475, 0.136
18476, 0.130
18477, 0.128
18478, 0.123
18479, 0.120
18480, 0.116
18481, 0.107
18482, 0.114
18483, 0.114
18484, 0.108
18485, 0.116
18486, 0.105
18487, 0.107
18488, 0.103
18489, 0.083
18490, 0.088
18491, 0.078
18492, 0.074
18493, 0.075
18494, 0.076
18495, 0.082
18496, 0.074
18497, 0.077
18498, 0.080
18499, 0.066
18500, 0.059
18501, 0.063
18502, 0.055
18503, 0.053
18504, 0.035
18505, 0.031
18506, 0.033
18507, 0.020
18508, 0.018
18509, 0.035
18510, 0.029
18511, 0.021
18512, 0.018
18513, 0.016
18514, 0.024
18515, 0.026
18516, 0.029
18517, 0.031
18518, 0.052
18519, 0.037
18520, 0.030
18521, 0.023
18522, 0.012
18523, 0.008
18524, 0.003
18525, -0.007
18526, -0.003
18527, -0.012
18528, -0.017
18529, -0.010
18530, -0.012
18531, -0.006
18532, -0.007
18533, -0.006
18534, -0.007
18535, -0.002
18536, 0.004
18537, 0.005
18538, 0.001
18539, 0.004
18540, 0.011
18541, 0.009
18542, 0.021
18543, 0.021
18544, 0.023
18545, 0.030
18546, 0.030
18547, 0.040
18548, 0.042
18549, 0.036
18550, 0.029
18551, 0.033
18552, 0.030
18553, 0.016
18554, 0.015
18555, 0.006
18556, -0.014
18557, -0.021
18558, -0.017
18559, -0.022
18560, -0.016
18561, -0.017
18562, -0.013
18563, -0.018
18564, -0.013
18565, -0.009
18566, -0.011
18567, -0.005
18568, -0.002
18569, -0.003
18570, -0.002
18571, -0.007
18572, -0.003
18573, 0.001
18574, -0.009
18575, -0.016
18576, -0.021
18577, -0.022
18578, -0.019
18579, -0.017
18580, -0.011
18581, 0.001
18582, 0.006
18583, 0.001
18584, 0.007
18585, -0.000
18586, 0.010
18587, 0.006
18588, -0.004
18589, 0.012
18590, 0.008
18591, 0.017
18592, 0.012
18593, 0.028
18594, 0.025
18595, 0.021
18596, 0.028
18597, 0.023
18598, 0.021
18599, 0.021
18600, 0.027
18601, 0.014
18602, 0.005
18603, 0.002
18604, -0.002
18605, 0.001
18606, -0.004
18607, -0.002
18608, 0.011
18609, 0.013
18610, 0.012
18611, -0.005
18612, -0.005
18613, -0.001
18614, -0.003
18615, -0.005
18616, -0.003
18617, -0.008
18618, -0.008
18619, -0.009
18620, -0.011
18621, -0.013
18622, -0.015
18623, -0.020
18624, -0.021
18625, -0.015
18626, -0.025
18627, -0.025
18628, -0.026
18629, -0.032
18630, -0.040
18631, -0.040
18632, -0.037
18633, -0.037
18634, -0.028
18635, -0.027
18636, -0.039
18637, -0.035
18638, -0.041
18639, -0.047
18640, -0.059
18641, -0.064
18642, -0.068
18643, -0.073
18644, -0.076
18645, -0.079
18646, -0.081
18647, -0.074
18648, -0.067
18649, -0.059
18650, -0.062
18651, -0.054
18652, -0.047
18653, -0.055
18654, -0.050
18655, -0.050
18656, -0.056
18657, -0.057
18658, -0.055
18659, -0.062
18660, -0.058
18661, -0.067
18662, -0.063
18663, -0.069
18664, -0.076
18665, -0.077
18666, -0.078
18667, -0.072
18668, -0.081
18669, -0.076
18670, -0.075
18671, -0.074
18672, -0.074
18673, -0.072
18674, -0.073
18675, -0.082
18676, -0.084
18677, -0.086
18678, -0.098
18679, -0.107
18680, -0.100
18681, -0.102
18682, -0.102
18683, -0.094
18684, -0.104
18685, -0.104
18686, -0.117
18687, -0.107
18688, -0.100
18689, -0.107
18690, -0.113
18691, -0.111
18692, -0.115
18693, -0.111
18694, -0.109
18695, -0.107
18696, -0.118
18697, -0.130
18698, -0.135
18699, -0.133
18700, -0.122
18701, -0.114
18702, -0.102
18703, -0.093
18704, -0.094
18705, -0.098
18706, -0.106
18707, -0.122
18708, -0.119
18709, -0.107
18710, -0.103
18711, -0.085
18712, -0.094
18713, -0.094
18714, -0.097
18715, -0.093
18716, -0.103
18717, -0.118
18718, -0.123
18719, -0.134
18720, -0.130
18721, -0.132
18722, -0.125
18723, -0.127
18724, -0.125
18725, -0.130
18726, -0.111
18727, -0.112
18728, -0.107
18729, -0.112
18730, -0.116
18731, -0.117
18732, -0.106
18733, -0.112
18734, -0.107
18735, -0.102
18736, -0.106
18737, -0.110
18738, -0.105
18739, -0.100
18740, -0.086
18741, -0.103
18742, -0.091
18743, -0.091
18744, -0.085
18745, -0.078
18746, -0.088
18747, -0.094
18748, -0.102
18749, -0.106
18750, -0.097
18751, -0.091
18752, -0.075
18753, -0.066
18754, -0.052
18755, -0.063
18756, -0.062
18757, -0.067
18758, -0.066
18759, -0.061
18760, -0.057
18761, -0.052
18762, -0.057
18763, -0.064
18764, -0.077
18765, -0.080
18766, -0.096
18767, -0.106
18768, -0.103
18769, -0.082
18770, -0.076
18771, -0.082
18772, -0.088
18773, -0.080
18774, -0.072
18775, -0.064
18776, -0.062
18777, -0.056
18778, -0.057
18779, -0.048
18780, -0.047
18781, -0.044
18782, -0.053
18783, -0.061
18784, -0.061
18785, -0.054
18786, -0.055
18787, -0.054
18788, -0.055
18789, -0.060
18790, -0.040
18791, -0.041
18792, -0.041
18793, -0.052
18794, -0.052
18795, -0.046
18796, -0.059
18797, -0.068
18798, -0.060
18799, -0.059
18800, -0.067
18801, -0.067
18802, -0.070
18803, -0.062
18804, -0.066
18805, -0.049
18806, -0.051
18807, -0.046
18808, -0.035
18809, -0.032
18810, -0.029
18811, -0.030
18812, -0.034
18813, -0.026
18814, -0.029
18815, -0.020
18816, -0.023
18817, -0.023
18818, -0.037
18819, -0.033
18820, -0.035
18821, -0.034
18822, -0.032
18823, -0.037
18824, -0.041
18825, -0.052
18826, -0.055
18827, -0.052
18828, -0.043
18829, -0.047
18830, -0.052
18831, -0.046
18832, -0.034
18833, -0.037
18834, -0.039
18835, -0.022
18836, -0.025
18837, -0.031
18838, -0.039
18839, -0.032
18840, -0.039
18841, -0.036
18842, -0.027
18843, -0.022
18844, -0.034
18845, -0.033
18846, -0.023
18847, -0.023
18848, -0.026
18849, -0.014
18850, -0.031
18851, -0.020
18852, -0.020
18853, -0.026
18854, -0.025
18855, -0.023
18856, -0.016
18857, -0.019
18858, -0.011
18859, -0.016
18860, -0.023
18861, -0.023
18862, -0.018
18863, -0.013
18864, -0.016
18865, -0.014
18866, -0.021
18867, -0.021
18868, -0.024
18869, -0.030
18870, -0.029
18871, -0.024
18872, -0.016
18873, -0.017
18874, -0.017
18875, -0.022
18876, -0.020
18877, -0.023
18878, -0.027
18879, -0.036
18880, -0.044
18881, -0.052
18882, -0.039
18883, -0.042
18884, -0.046
18885, -0.053
18886, -0.054
18887, -0.050
18888, -0.059
18889, -0.070
18890, -0.072
18891, -0.071
18892, -0.074
18893, -0.060
18894, -0.065
18895, -0.074
18896, -0.077
18897, -0.076
18898, -0.082
18899, -0.074
18900, -0.077
18901, -0.073
18902, -0.070
18903, -0.063
18904, -0.062
18905, -0.066
18906, -0.069
18907, -0.074
18908, -0.071
18909, -0.069
18910, -0.066
18911, -0.066
18912, -0.071
18913, -0.081
18914, -0.086
18915, -0.078
18916, -0.087
18917, -0.101
18918, -0.103
18919, -0.094
18920, -0.101
18921, -0.106
18922, -0.101
18923, -0.090
18924, -0.080
18925, -0.058
18926, -0.060
18927, -0.055
18928, -0.066
18929, -0.065
18930, -0.082
18931, -0.080
18932, -0.079
18933, -0.079
18934, -0.068
18935, -0.066
18936, -0.058
18937, -0.059
18938, -0.065
18939, -0.060
18940, -0.064
18941, -0.064
18942, -0.059
18943, -0.051
18944, -0.046
18945, -0.052
18946, -0.063
18947, -0.066
18948, -0.076
18949, -0.072
18950, -0.080
18951, -0.075
18952, -0.074
18953, -0.061
18954, -0.060
18955, -0.068
18956, -0.065
18957, -0.067
18958, -0.065
18959, -0.076
18960, -0.069
18961, -0.074
18962, -0.076
18963, -0.077
18964, -0.077
18965, -0.075
18966, -0.086
18967, -0.082
18968, -0.073
18969, -0.070
18970, -0.063
18971, -0.076
18972, -0.065
18973, -0.060
18974, -0.061
18975, -0.072
18976, -0.065
18977, -0.083
18978, -0.083
18979, -0.083
18980, -0.089
18981, -0.086
18982, -0.086
18983, -0.086
18984, -0.069
18985, -0.069
18986, -0.072
18987, -0.068
18988, -0.074
18989, -0.074
18990, -0.064
18991, -0.068
18992, -0.063
18993, -0.049
18994, -0.052
18995, -0.053
18996, -0.051
18997, -0.047
18998, -0.039
18999, -0.026
19000, -0.019
19001, -0.021
19002, -0.017
19003, -0.025
19004, -0.022
19005, -0.015
19006, -0.008
19007, -0.017
19008, -0.015
19009, -0.013
19010, -0.004
19011, -0.003
19012, -0.006
19013, 0.001
19014, 0.006
19015, 0.001
19016, -0.006
19017, -0.011
19018, -0.007
19019, -0.007
19020, -0.008
19021, -0.001
19022, 0.002
19023, -0.007
19024, -0.002
19025, -0.014
19026, -0.009
19027, -0.008
19028, -0.014
19029, -0.021
19030, -0.018
19031, -0.005
19032, -0.008
19033, -0.005
19034, -0.006
19035, 0.006
19036, -0.006
19037, -0.015
19038, -0.011
19039, -0.009
19040, -0.012
19041, 0.004
19042, 0.002
19043, -0.002
19044, 0.009
19045, 0.003
19046, 0.010
19047, 0.009
19048, 0.013
19049, 0.013
19050, -0.009
19051, -0.002
19052, -0.005
19053, -0.003
19054, 0.000
19055, -0.008
19056, -0.000
19057, 0.000
19058, 0.002
19059, 0.007
19060, 0.009
19061, 0.006
19062, 0.004
19063, -0.004
19064, -0.000
19065, -0.002
19066, 0.004
19067, 0.001
19068, 0.000
19069, 0.010
19070, 0.008
19071, 0.014
19072, 0.022
19073, 0.032
19074, 0.041
19075, 0.034
19076, 0.040
19077, 0.045
19078, 0.052
19079, 0.046
19080, 0.042
19081, 0.042
19082, 0.050
19083, 0.047
19084, 0.060
19085, 0.052
19086, 0.053
19087, 0.043
19088, 0.053
19089, 0.056
19090, 0.066
19091, 0.068
19092, 0.078
19093, 0.078
19094, 0.069
19095, 0.068
19096, 0.060
19097, 0.060
19098, 0.052
19099, 0.039
19100, 0.044
19101, 0.036
19102, 0.042
19103, 0.044
19104, 0.039
19105, 0.043
19106, 0.044
19107, 0.050
19108, 0.047
19109, 0.048
19110, 0.038
19111, 0.042
19112, 0.037
19113, 0.030
19114, 0.036
19115, 0.032
19116, 0.039
19117, 0.046
19118, 0.049
19119, 0.045
19120, 0.045
19121, 0.044
19122, 0.041
19123, 0.029
19124, 0.022
19125, 0.015
19126, 0.018
19127, 0.013
19128, 0.001
19129, 0.010
19130, 0.006
19131, 0.005
19132, 0.016
19133, 0.012
19134, 0.003
19135, 0.001
19136, 0.008
19137, -0.003
19138, 0.000
19139, -0.002
19140, -0.000
19141, -0.000
19142, 0.013
19143, 0.012
19144, 0.002
19145, -0.002
19146, -0.003
19147, -0.006
19148, -0.013
19149, -0.006
19150, -0.005
19151, 0.005
19152, -0.001
19153, 0.003
19154, 0.000
19155, 0.003
19156, -0.005
19157, 0.001
19158, -0.001
19159, -0.008
19160, -0.016
19161, -0.001
19162, -0.012
19163, -0.017
19164, -0.014
19165, -0.007
19166, -0.015
19167, -0.018
19168, -0.015
19169, -0.018
19170, -0.021
19171, -0.020
19172, -0.021
19173, -0.020
19174, -0.013
19175, -0.016
19176, -0.022
19177, -0.030
19178, -0.029
19179, -0.031
19180, -0.032
19181, -0.030
19182, -0.024
19183, -0.033
19184, -0.040
19185, -0.028
19186, -0.028
19187, -0.024
19188, -0.014
19189, -0.020
19190, -0.021
19191, -0.030
19192, -0.028
19193, -0.026
19194, -0.016
19195, -0.014
19196, -0.006
19197, -0.004
19198, -0.010
19199, -0.002
19200, -0.006
19201, -0.005
19202, 0.006
19203, 0.002
19204, 0.010
19205, -0.001
19206, 0.005
19207, -0.006
19208, -0.006
19209, -0.010
19210, -0.022
19211, -0.028
19212, -0.022
19213, -0.025
19214, -0.019
19215, -0.026
19216, -0.025
19217, -0.032
19218, -0.037
19219, -0.033
19220, -0.021
19221, -0.020
19222, -0.026
19223, -0.023
19224, -0.034
19225, -0.029
19226, -0.021
19227, -0.024
19228, -0.028
19229, -0.039
19230, -0.052
19231, -0.043
19232, -0.051
19233, -0.042
19234, -0.038
19235, -0.037
19236, -0.030
19237, -0.027
19238, -0.022
19239, -0.026
19240, -0.030
19241, -0.022
19242, -0.023
19243, -0.039
19244, -0.029
19245, -0.025
19246, -0.028
19247, -0.037
19248, -0.051
19249, -0.045
19250, -0.042
19251, -0.040
19252, -0.039
19253, -0.038
19254, -0.030
19255, -0.029
19256, -0.028
19257, -0.035
19258, -0.033
19259, -0.026
19260, -0.017
19261, -0.023
19262, -0.017
19263, -0.019
19264, -0.013
19265, -0.012
19266, -0.010
19267, -0.009
19268, -0.004
19269, -0.006
19270, -0.008
19271, 0.002
19272, 0.005
19273, 0.014
19274, 0.016
19275, 0.008
19276, 0.021
19277, 0.032
19278, 0.033
19279, 0.030
19280, 0.031
19281, 0.037
19282, 0.031
19283, 0.032
19284, 0.035
19285, 0.017
19286, 0.024
19287, 0.021
19288, 0.018
19289, 0.018
19290, 0.018
19291, 0.008
19292, 0.001
19293, -0.003
19294, -0.004
19295, -0.002
19296, -0.009
19297, -0.021
19298, -0.019
19299, -0.014
19300, -0.018
19301, -0.017
19302, -0.021
19303, -0.024
19304, -0.021
19305, -0.015
19306, -0.016
19307, -0.011
19308, -0.012
19309, -0.023
19310, -0.029
19311, -0.027
19312, -0.024
19313, -0.033
19314, -0.019
19315, -0.014
19316, -0.017
19317, -0.011
19318, -0.010
19319, -0.006
19320, -0.011
19321, -0.006
19322, -0.012
19323, -0.026
19324, -0.032
19325, -0.019
19326, -0.028
19327, -0.029
19328, -0.025
19329, -0.017
19330, -0.024
19331, -0.020
19332, -0.021
19333, -0.027
19334, -0.029
19335, -0.015
19336, -0.012
19337, -0.019
19338, -0.018
19339, -0.017
19340, -0.008
19341, -0.018
19342, -0.019
19343, -0.032
19344, -0.035
19345, -0.029
19346, -0.019
19347, -0.020
19348, -0.023
19349, -0.010
19350, -0.012
19351, -0.003
19352, -0.010
19353, -0.012
19354, -0.003
19355, -0.008
19356, -0.008
19357, -0.014
19358, -0.024
19359, -0.029
19360, -0.033
19361, -0.034
19362, -0.043
19363, -0.039
19364, -0.040
19365, -0.033
19366, -0.022
19367, -0.037
19368, -0.046
19369, -0.044
19370, -0.051
19371, -0.046
19372, -0.042
19373, -0.041
19374, -0.030
19375, -0.030
19376, -0.030
19377, -0.022
19378, -0.009
19379, -0.007
19380, -0.013
19381, -0.025
19382, -0.031
19383, -0.031
19384, -0.024
19385, -0.019
19386, -0.021
19387, -0.024
19388, -0.032
19389, -0.035
19390, -0.037
19391, -0.037
19392, -0.030
19393, -0.025
19394, -0.023
19395, -0.029
19396, -0.033
19397, -0.031
19398, -0.028
19399, -0.022
19400, -0.018
19401, -0.013
19402, -0.003
19403, 0.003
19404, 0.012
19405, 0.013
19406, 0.002
19407, -0.008
19408, -0.014
19409, -0.007
19410, -0.008
19411, -0.005
19412, 0.001
19413, 0.007
19414, 0.005
19415, 0.011
19416, 0.025
19417, 0.025
19418, 0.009
19419, 0.014
19420, 0.025
19421, 0.025
19422, 0.030
19423, 0.032
19424, 0.026
19425, 0.013
19426, 0.008
19427, 0.004
19428, -0.002
19429, -0.010
19430, -0.014
19431, -0.009
19432, -0.012
19433, -0.020
19434, -0.012
19435, -0.010
19436, -0.019
19437, -0.021
19438, -0.021
19439, -0.028
19440, -0.031
19441, -0.034
19442, -0.032
19443, -0.039
19444, -0.029
19445, -0.026
19446, -0.039
19447, -0.050
19448, -0.066
19449, -0.077
19450, -0.085
19451, -0.069
19452, -0.076
19453, -0.081
19454, -0.088
19455, -0.084
19456, -0.083
19457, -0.083
19458, -0.091
19459, -0.092
19460, -0.091
19461, -0.085
19462, -0.088
19463, -0.095
19464, -0.083
19465, -0.078
19466, -0.072
19467, -0.070
19468, -0.065
19469, -0.053
19470, -0.054
19471, -0.061
19472, -0.071
19473, -0.078
19474, -0.085
19475, -0.080
19476, -0.090
19477, -0.085
19478, -0.085
19479, -0.083
19480, -0.094
19481, -0.103
19482, -0.104
19483, -0.103
19484, -0.108
19485, -0.096
19486, -0.103
19487, -0.101
19488, -0.102
19489, -0.098
19490, -0.104
19491, -0.106
19492, -0.106
19493, -0.097
19494, -0.088
19495, -0.087
19496, -0.083
19497, -0.088
19498, -0.085
19499, -0.078
19500, -0.069
19501, -0.079
19502, -0.072
19503, -0.080
19504, -0.081
19505, -0.071
19506, -0.082
19507, -0.076
19508, -0.067
19509, -0.074
19510, -0.067
19511, -0.067
19512, -0.061
19513, -0.069
19514, -0.061
19515, -0.048
19516, -0.049
19517, -0.046
19518, -0.045
19519, -0.046
19520, -0.040
19521, -0.031
19522, -0.034
19523, -0.031
19524, -0.033
19525, -0.036
19526, -0.040
19527, -0.039
19528, -0.041
19529, -0.036
19530, -0.041
19531, -0.044
19532, -0.038
19533, -0.022
19534, -0.026
19535, -0.027
19536, -0.035
19537, -0.028
19538, -0.027
19539, -0.010
19540, -0.001
19541, 0.002
19542, 0.006
19543, -0.002
19544, 0.003
19545, -0.008
19546, -0.000
19547, -0.002
19548, -0.004
19549, 0.008
19550, 0.008
19551, 0.003
19552, 0.005
19553, 0.013
19554, 0.005
19555, 0.006
19556, 0.007
19557, 0.020
19558, 0.028
19559, 0.030
19560, 0.034
19561, 0.038
19562, 0.035
19563, 0.037
19564, 0.039
19565, 0.047
19566, 0.064
19567, 0.065
19568, 0.072
19569, 0.072
19570, 0.079
19571, 0.078
19572, 0.080
19573, 0.085
19574, 0.084
19575, 0.091
19576, 0.088
19577, 0.079
19578, 0.074
19579, 0.078
19580, 0.065
19581, 0.065
19582, 0.073
19583, 0.070
19584, 0.070
19585, 0.068
19586, 0.064
19587, 0.060
19588, 0.063
19589, 0.072
19590, 0.077
19591, 0.085
19592, 0.085
19593, 0.089
19594, 0.075
19595, 0.075
19596, 0.064
19597, 0.058
19598, 0.055
19599, 0.055
19600, 0.058
19601, 0.050
19602, 0.059
19603, 0.053
19604, 0.050
19605, 0.047
19606, 0.050
19607, 0.051
19608, 0.057
19609, 0.056
19610, 0.055
19611, 0.054
19612, 0.037
19613, 0.044
19614, 0.045
19615, 0.043
19616, 0.036
19617, 0.030
19618, 0.031
19619, 0.031
19620, 0.029
19621, 0.011
19622, 0.004
19623, 0.010
19624, -0.004
19625, -0.016
19626, -0.001
19627, 0.004
19628, -0.007
19629, -0.013
19630, -0.021
19631, -0.014
19632, -0.013
19633, -0.007
19634, -0.014
19635, -0.017
19636, -0.010
19637, -0.008
19638, -0.015
19639, -0.014
19640, -0.010
19641, -0.016
19642, -0.014
19643, -0.018
19644, -0.021
19645, -0.028
19646, -0.027
19647, -0.030
19648, -0.019
19649, -0.019
19650, -0.009
19651, -0.024
19652, -0.021
19653, -0.017
19654, -0.013
19655, -0.003
19656, -0.003
19657, 0.004
19658, 0.001
19659, -0.004
19660, -0.001
19661, -0.008
19662, -0.001
19663, -0.002
19664, 0.011
19665, 0.014
19666, 0.012
19667, 0.008
19668, 0.009
19669, 0.001
19670, 0.008
19671, 0.006
19672, 0.001
19673, 0.008
19674, 0.021
19675, 0.023
19676, 0.017
19677, 0.020
19678, 0.008
19679, 0.004
19680, 0.007
19681, 0.016
19682, 0.016
19683, 0.034
19684, 0.039
19685, 0.044
19686, 0.039
19687, 0.043
19688, 0.050
19689, 0.046
19690, 0.057
19691, 0.048
19692, 0.053
19693, 0.049
19694, 0.050
19695, 0.056
19696, 0.046
19697, 0.043
19698, 0.050
19699, 0.040
19700, 0.039
19701, 0.045
19702, 0.048
19703, 0.039
19704, 0.042
19705, 0.046
19706, 0.056
19707, 0.051
19708, 0.045
19709, 0.042
19710, 0.027
19711, 0.017
19712, 0.016
19713, 0.029
19714, 0.022
19715, 0.024
19716, 0.024
19717, 0.031
19718, 0.033
19719, 0.026
19720, 0.023
19721, 0.017
19722, 0.009
19723, 0.014
19724, 0.008
19725, 0.007
19726, -0.009
19727, -0.008
19728, -0.013
19729, -0.009
19730, -0.018
19731, -0.004
19732, -0.011
19733, -0.014
19734, -0.007
19735, -0.012
19736, -0.025
19737, -0.027
19738, -0.029
19739, -0.026
19740, -0.021
19741, -0.020
19742, -0.025
19743, -0.024
